date,air_humidity_id,precipitation_id,sun_hours_id,output
1553914800000,87,0.0,0.0,0.0
1553918400000,90,0.0,0.0,0.0
1553922000000,90,0.0,1.2,0.02
1553925600000,87,0.0,5.3,0.18
1553929200000,83,0.0,13.0,0.44
1553932800000,79,0.0,16.7,1.52
1553936400000,76,0.0,24.2,2.6
1553940000000,70,0.0,37.8,4.33
1553943600000,65,0.0,46.2,3.67
1553947200000,63,0.0,30.4,3.65
1553950800000,61,0.0,32.2,2.09
1553954400000,62,0.0,22.8,2.98
1553958000000,64,0.0,6.6,1.32
1553961600000,68,0.0,2.2,1.08
1553965200000,68,0.0,0.2,0.21
1553968800000,72,0.0,0.0,0.0
1553972400000,69,0.0,0.0,0.0
1553976000000,79,0.0,0.0,0.0
1553979600000,89,0.0,0.0,0.0
1553983200000,93,0.0,0.0,0.0
1553986800000,92,0.0,0.0,0.0
1553990400000,94,0.0,0.0,0.0
1553994000000,91,0.0,0.0,0.0
1553997600000,90,0.0,0.0,0.0
1554001200000,90,0.0,0.0,0.0
1554004800000,90,0.0,0.0,0.0
1554008400000,87,0.0,0.8,0.04
1554012000000,89,0.2,2.3,0.21
1554015600000,88,0.2,8.6,0.32
1554019200000,79,0.0,18.7,1.77
1554022800000,60,0.0,35.8,3.34
1554026400000,48,0.0,43.9,5.15
1554030000000,46,0.0,43.4,5.61
1554033600000,40,0.0,39.9,5.9
1554037200000,36,0.0,29.3,5.94
1554040800000,33,0.0,19.7,5.04
1554044400000,34,0.0,7.5,3.56
1554048000000,33,0.0,3.8,1.0
1554051600000,30,0.0,0.7,0.18
1554055200000,36,0.0,0.0,0.02
1554058800000,39,0.0,0.0,0.0
1554062400000,43,0.0,0.0,0.0
1554066000000,47,0.0,0.0,0.0
1554069600000,51,0.0,0.0,0.0
1554073200000,53,0.0,0.0,0.0
1554076800000,58,0.0,0.0,0.0
1554080400000,63,0.0,0.0,0.0
1554084000000,67,0.0,0.0,0.0
1554087600000,69,0.0,0.0,0.0
1554091200000,74,0.0,0.0,0.0
1554094800000,75,0.0,1.7,0.02
1554098400000,71,0.0,6.8,0.17
1554102000000,63,0.0,16.4,0.33
1554105600000,56,0.0,27.8,1.56
1554109200000,46,0.0,41.1,3.13
1554112800000,44,0.0,51.8,5.61
1554116400000,42,0.0,55.5,5.99
1554120000000,38,0.0,51.0,5.9
1554123600000,34,0.0,40.3,5.86
1554127200000,31,0.0,27.0,5.51
1554130800000,26,0.0,11.6,3.6
1554134400000,28,0.0,4.6,1.13
1554138000000,32,0.0,0.9,0.25
1554141600000,38,0.0,0.0,0.02
1554145200000,48,0.0,0.0,0.0
1554148800000,64,0.0,0.0,0.0
1554152400000,62,0.0,0.0,0.0
1554156000000,67,0.0,0.0,0.0
1554159600000,77,0.0,0.0,0.0
1554163200000,76,0.0,0.0,0.0
1554166800000,80,0.0,0.0,0.0
1554170400000,83,0.0,0.0,0.0
1554174000000,82,0.0,0.0,0.0
1554177600000,74,0.0,0.0,0.0
1554181200000,66,0.0,1.1,0.02
1554184800000,51,0.0,6.9,0.42
1554188400000,53,0.0,15.0,0.48
1554192000000,59,0.0,29.4,1.76
1554195600000,50,0.0,43.7,3.31
1554199200000,45,0.0,53.0,5.48
1554202800000,36,0.0,53.8,6.0
1554206400000,28,0.0,47.9,5.89
1554210000000,24,0.0,36.6,6.0
1554213600000,25,0.0,24.0,5.9
1554217200000,27,0.0,11.8,4.46
1554220800000,30,0.0,4.5,1.31
1554224400000,34,0.0,0.8,0.35
1554228000000,42,0.0,0.0,0.04
1554231600000,46,0.0,0.0,0.0
1554235200000,54,0.0,0.0,0.0
1554238800000,58,0.0,0.0,0.0
1554242400000,61,0.0,0.0,0.0
1554246000000,59,0.0,0.0,0.0
1554249600000,64,0.0,0.0,0.0
1554253200000,66,0.0,0.0,0.0
1554256800000,68,0.0,0.0,0.0
1554260400000,73,0.0,0.0,0.0
1554264000000,75,0.0,0.0,0.0
1554267600000,75,0.0,1.6,0.04
1554271200000,69,0.0,6.1,0.36
1554274800000,59,0.0,11.9,0.72
1554278400000,50,0.0,21.5,1.74
1554282000000,48,0.0,29.6,3.26
1554285600000,45,0.0,35.0,4.73
1554289200000,45,0.0,26.7,5.06
1554292800000,45,0.0,19.8,4.54
1554296400000,45,0.0,11.1,5.03
1554300000000,48,0.0,14.6,4.5
1554303600000,50,0.0,5.8,3.21
1554307200000,49,0.0,0.9,1.27
1554310800000,55,0.0,0.2,0.42
1554314400000,59,0.0,0.0,0.03
1554318000000,64,0.0,0.0,0.0
1554321600000,67,0.0,0.0,0.0
1554325200000,70,0.0,0.0,0.0
1554328800000,67,0.0,0.0,0.0
1554332400000,62,0.0,0.0,0.0
1554336000000,63,0.0,0.0,0.0
1554339600000,66,0.0,0.0,0.0
1554343200000,67,0.0,0.0,0.0
1554346800000,69,0.0,0.0,0.0
1554350400000,68,0.0,0.0,0.0
1554354000000,67,0.0,0.6,0.06
1554357600000,63,0.0,5.4,0.45
1554361200000,56,0.0,13.5,1.06
1554364800000,48,0.0,23.4,1.71
1554368400000,40,0.0,32.8,2.84
1554372000000,40,0.0,38.8,4.67
1554375600000,36,0.0,39.2,4.7
1554379200000,38,0.0,32.8,5.82
1554382800000,38,0.0,25.2,5.22
1554386400000,41,0.0,16.3,4.99
1554390000000,42,0.0,5.8,3.91
1554393600000,39,0.0,2.0,1.32
1554397200000,41,0.0,0.2,0.44
1554400800000,46,0.0,0.0,0.06
1554404400000,57,0.0,0.0,0.0
1554408000000,62,0.0,0.0,0.0
1554411600000,62,0.0,0.0,0.0
1554415200000,64,0.0,0.0,0.0
1554418800000,59,0.0,0.0,0.0
1554422400000,65,0.0,0.0,0.0
1554426000000,66,0.0,0.0,0.0
1554429600000,65,0.0,0.0,0.0
1554433200000,67,0.0,0.0,0.0
1554436800000,70,0.0,0.0,0.0
1554440400000,79,0.0,0.5,0.0
1554444000000,82,0.0,1.7,0.04
1554447600000,80,0.0,3.8,0.55
1554451200000,80,0.0,7.6,0.63
1554454800000,77,0.0,8.8,0.81
1554458400000,77,0.0,12.7,1.34
1554462000000,78,0.0,19.0,0.39
1554465600000,79,0.0,13.5,0.99
1554469200000,81,0.0,12.1,0.96
1554472800000,80,0.0,8.9,0.51
1554476400000,83,0.0,3.3,0.3
1554480000000,87,0.0,1.4,0.1
1554483600000,88,0.0,0.2,0.05
1554487200000,90,0.0,0.0,0.0
1554490800000,92,0.0,0.0,0.0
1554494400000,94,0.0,0.0,0.0
1554498000000,94,0.0,0.0,0.0
1554501600000,94,0.0,0.0,0.0
1554505200000,94,0.0,0.0,0.0
1554508800000,96,0.0,0.0,0.0
1554512400000,91,0.0,0.0,0.0
1554516000000,88,0.0,0.0,0.0
1554519600000,83,0.0,0.0,0.0
1554523200000,82,0.0,0.0,0.0
1554526800000,79,0.0,1.7,0.13
1554530400000,74,0.0,5.3,0.52
1554534000000,61,0.0,10.8,0.72
1554537600000,43,0.0,17.4,1.89
1554541200000,39,0.0,25.6,3.18
1554544800000,29,0.0,26.3,5.38
1554548400000,25,0.0,33.5,5.62
1554552000000,23,0.0,31.1,5.9
1554555600000,23,0.0,24.6,5.15
1554559200000,25,0.0,16.1,3.79
1554562800000,29,0.0,7.5,2.16
1554566400000,36,0.0,2.3,0.77
1554570000000,41,0.0,0.4,0.27
1554573600000,46,0.0,0.0,0.03
1554577200000,50,0.0,0.0,0.0
1554580800000,53,0.0,0.0,0.0
1554584400000,55,0.0,0.0,0.0
1554588000000,58,0.0,0.0,0.0
1554591600000,59,0.0,0.0,0.0
1554595200000,59,0.0,0.0,0.0
1554598800000,62,0.0,0.0,0.0
1554602400000,65,0.0,0.0,0.0
1554606000000,67,0.0,0.0,0.0
1554609600000,72,0.4,0.0,0.0
1554613200000,90,0.0,0.7,0.02
1554616800000,94,0.6,2.2,0.28
1554620400000,92,1.2,5.7,0.85
1554624000000,89,0.0,8.1,1.69
1554627600000,84,0.0,13.9,3.53
1554631200000,66,0.0,29.6,3.81
1554634800000,53,0.0,27.7,2.17
1554638400000,53,0.0,18.0,1.0
1554642000000,55,0.0,20.4,1.27
1554645600000,57,0.0,10.2,0.79
1554649200000,61,0.0,3.8,0.69
1554652800000,63,0.0,4.2,0.08
1554656400000,77,0.0,0.6,0.03
1554660000000,78,0.0,0.0,0.0
1554663600000,76,0.0,0.0,0.0
1554667200000,78,0.0,0.0,0.0
1554670800000,81,0.0,0.0,0.0
1554674400000,82,0.0,0.0,0.0
1554678000000,87,0.0,0.0,0.0
1554681600000,92,0.0,0.0,0.0
1554685200000,94,0.0,0.0,0.0
1554688800000,94,0.1,0.0,0.0
1554692400000,94,0.2,0.0,0.0
1554696000000,94,0.2,0.0,0.0
1554699600000,88,0.3,0.8,0.0
1554703200000,85,0.2,2.5,0.0
1554706800000,83,0.1,4.3,0.04
1554710400000,79,0.0,10.6,0.16
1554714000000,77,0.0,11.2,0.21
1554717600000,73,0.0,17.9,0.29
1554721200000,72,0.0,15.5,0.58
1554724800000,68,0.0,15.1,1.36
1554728400000,66,0.0,15.8,1.38
1554732000000,62,0.0,9.8,1.18
1554735600000,57,0.0,5.7,1.09
1554739200000,54,0.0,4.1,0.79
1554742800000,52,0.0,1.2,0.28
1554746400000,50,0.0,0.0,0.07
1554750000000,52,0.1,0.0,0.0
1554753600000,56,0.1,0.0,0.0
1554757200000,68,0.2,0.0,0.0
1554760800000,69,0.5,0.0,0.0
1554764400000,75,0.4,0.0,0.0
1554768000000,72,0.2,0.0,0.0
1554771600000,66,0.2,0.0,0.0
1554775200000,62,0.0,0.0,0.0
1554778800000,59,0.0,0.0,0.0
1554782400000,59,0.3,0.1,0.0
1554786000000,64,0.0,1.3,0.04
1554789600000,62,0.0,4.1,0.33
1554793200000,60,0.1,9.1,0.49
1554796800000,62,0.2,15.2,0.56
1554800400000,65,0.1,21.6,0.63
1554804000000,67,0.1,26.4,0.75
1554807600000,67,0.1,27.1,0.68
1554811200000,67,0.1,24.0,0.51
1554814800000,66,0.1,14.6,0.76
1554818400000,68,0.8,12.8,1.31
1554822000000,79,0.3,6.5,0.99
1554825600000,80,0.1,2.9,0.41
1554829200000,84,0.1,0.8,0.06
1554832800000,88,0.0,0.0,0.0
1554836400000,92,0.1,0.0,0.0
1554840000000,94,0.0,0.0,0.0
1554843600000,90,0.0,0.0,0.0
1554847200000,88,0.0,0.0,0.0
1554850800000,88,0.0,0.0,0.0
1554854400000,83,0.0,0.0,0.0
1554858000000,80,0.0,0.0,0.0
1554861600000,80,0.0,0.0,0.0
1554865200000,80,0.0,0.0,0.0
1554868800000,76,0.0,0.1,0.0
1554872400000,72,0.0,0.9,0.0
1554876000000,71,0.0,2.6,0.01
1554879600000,69,0.0,5.7,0.13
1554883200000,71,0.0,12.3,0.26
1554886800000,72,0.0,17.1,0.34
1554890400000,67,0.0,15.7,0.67
1554894000000,62,0.0,16.5,1.64
1554897600000,61,0.0,14.9,1.45
1554901200000,70,0.0,15.4,1.28
1554904800000,68,0.0,8.1,1.24
1554908400000,62,0.0,6.0,1.52
1554912000000,67,0.0,2.5,1.29
1554915600000,72,0.0,0.7,0.28
1554919200000,68,0.0,0.0,0.01
1554922800000,69,0.0,0.0,0.0
1554926400000,69,0.0,0.0,0.0
1554930000000,67,0.0,0.0,0.0
1554933600000,68,0.0,0.0,0.0
1554937200000,66,0.0,0.0,0.0
1554940800000,69,0.0,0.0,0.0
1554944400000,73,0.0,0.0,0.0
1554948000000,74,0.0,0.0,0.0
1554951600000,74,0.0,0.0,0.0
1554955200000,74,0.0,0.2,0.0
1554958800000,75,0.0,1.6,0.1
1554962400000,74,0.0,4.1,0.49
1554966000000,75,0.0,11.9,0.88
1554969600000,67,0.0,14.9,1.58
1554973200000,59,0.0,21.8,1.94
1554976800000,68,0.0,22.3,2.48
1554980400000,56,0.0,25.8,3.56
1554984000000,55,0.0,27.3,3.4
1554987600000,55,0.0,19.7,2.86
1554991200000,56,0.0,12.7,4.55
1554994800000,49,0.0,4.8,4.69
1554998400000,48,0.0,5.2,1.95
1555002000000,51,0.0,1.5,0.41
1555005600000,55,0.0,0.0,0.08
1555009200000,68,0.0,0.0,0.0
1555012800000,61,0.0,0.0,0.0
1555016400000,74,0.0,0.0,0.0
1555020000000,76,0.0,0.0,0.0
1555023600000,79,0.0,0.0,0.0
1555027200000,77,0.0,0.0,0.0
1555030800000,81,0.0,0.0,0.0
1555034400000,86,0.0,0.0,0.0
1555038000000,88,0.0,0.0,0.0
1555041600000,88,0.0,0.3,0.0
1555045200000,86,0.0,2.4,0.1
1555048800000,75,0.0,5.8,0.32
1555052400000,71,0.0,12.5,0.69
1555056000000,65,0.0,17.2,2.46
1555059600000,59,0.0,12.5,2.04
1555063200000,51,0.0,22.4,3.27
1555066800000,48,0.0,24.9,3.57
1555070400000,43,0.0,21.8,4.81
1555074000000,43,0.0,20.8,5.31
1555077600000,41,0.0,13.9,3.57
1555081200000,41,0.0,11.1,4.06
1555084800000,41,0.0,4.8,1.96
1555088400000,45,0.0,1.6,0.73
1555092000000,50,0.0,0.0,0.14
1555095600000,62,0.0,0.0,0.0
1555099200000,71,0.0,0.0,0.0
1555102800000,79,0.0,0.0,0.0
1555106400000,83,0.0,0.0,0.0
1555110000000,89,0.0,0.0,0.0
1555113600000,91,0.0,0.0,0.0
1555117200000,91,0.0,0.0,0.0
1555120800000,89,0.0,0.0,0.0
1555124400000,91,0.0,0.0,0.0
1555128000000,87,0.0,0.5,0.0
1555131600000,81,0.0,3.5,0.1
1555135200000,70,0.0,9.6,0.23
1555138800000,58,0.0,19.5,0.66
1555142400000,48,0.0,29.1,2.94
1555146000000,43,0.0,15.7,3.63
1555149600000,40,0.0,21.4,2.79
1555153200000,39,0.0,19.7,4.17
1555156800000,40,0.0,18.3,4.07
1555160400000,38,0.0,14.6,3.46
1555164000000,37,0.0,10.0,4.29
1555167600000,37,0.0,14.6,5.32
1555171200000,37,0.0,7.2,2.15
1555174800000,39,0.0,2.1,0.43
1555178400000,44,0.0,0.0,0.08
1555182000000,63,0.0,0.0,0.0
1555185600000,53,0.0,0.0,0.0
1555189200000,62,0.0,0.0,0.0
1555192800000,65,0.0,0.0,0.0
1555196400000,66,0.0,0.0,0.0
1555200000000,71,0.0,0.0,0.0
1555203600000,75,0.0,0.0,0.0
1555207200000,76,0.0,0.0,0.0
1555210800000,73,0.0,0.0,0.0
1555214400000,72,0.0,0.3,0.0
1555218000000,74,0.0,3.1,0.17
1555221600000,73,0.0,6.0,0.65
1555225200000,67,0.0,8.1,1.38
1555228800000,60,0.0,13.1,2.35
1555232400000,47,0.0,17.6,4.64
1555236000000,36,0.0,20.8,3.32
1555239600000,38,0.0,21.6,4.05
1555243200000,38,0.0,19.6,5.28
1555246800000,38,0.0,17.7,5.11
1555250400000,37,0.0,24.4,5.21
1555254000000,35,0.0,18.1,5.21
1555257600000,35,0.0,7.2,2.27
1555261200000,37,0.0,2.5,0.43
1555264800000,44,0.0,0.0,0.09
1555268400000,58,0.0,0.0,0.0
1555272000000,75,0.0,0.0,0.0
1555275600000,76,0.0,0.0,0.0
1555279200000,79,0.0,0.0,0.0
1555282800000,85,0.0,0.0,0.0
1555286400000,80,0.0,0.0,0.0
1555290000000,81,0.0,0.0,0.0
1555293600000,85,0.0,0.0,0.0
1555297200000,85,0.0,0.0,0.0
1555300800000,89,0.0,0.6,0.0
1555304400000,79,0.0,4.2,0.11
1555308000000,62,0.0,11.8,0.24
1555311600000,42,0.0,23.1,0.63
1555315200000,37,0.0,36.9,2.85
1555318800000,36,0.0,50.3,5.05
1555322400000,34,0.0,59.6,6.0
1555326000000,33,0.0,61.4,5.9
1555329600000,31,0.0,55.5,6.0
1555333200000,31,0.0,43.7,6.0
1555336800000,30,0.0,29.7,5.87
1555340400000,30,0.0,18.9,5.07
1555344000000,34,0.0,8.3,2.47
1555347600000,36,0.0,2.6,0.53
1555351200000,41,0.0,0.1,0.09
1555354800000,55,0.0,0.0,0.0
1555358400000,63,0.0,0.0,0.0
1555362000000,63,0.0,0.0,0.0
1555365600000,65,0.0,0.0,0.0
1555369200000,68,0.0,0.0,0.0
1555372800000,73,0.0,0.0,0.0
1555376400000,75,0.0,0.0,0.0
1555380000000,75,0.0,0.0,0.0
1555383600000,77,0.0,0.0,0.0
1555387200000,80,0.0,0.7,0.01
1555390800000,77,0.0,4.2,0.13
1555394400000,73,0.0,12.0,0.28
1555398000000,64,0.0,24.0,0.75
1555401600000,51,0.0,39.5,2.86
1555405200000,43,0.0,54.9,4.95
1555408800000,32,0.0,66.0,5.85
1555412400000,30,0.0,69.0,6.0
1555416000000,25,0.0,62.9,5.92
1555419600000,27,0.0,49.8,6.01
1555423200000,27,0.0,33.6,5.79
1555426800000,28,0.0,21.2,4.83
1555430400000,29,0.0,9.3,2.52
1555434000000,30,0.0,2.9,0.59
1555437600000,35,0.0,0.1,0.11
1555441200000,40,0.0,0.0,0.0
1555444800000,52,0.0,0.0,0.0
1555448400000,64,0.0,0.0,0.0
1555452000000,67,0.0,0.0,0.0
1555455600000,69,0.0,0.0,0.0
1555459200000,76,0.0,0.0,0.0
1555462800000,81,0.0,0.0,0.0
1555466400000,79,0.0,0.0,0.0
1555470000000,82,0.0,0.0,0.0
1555473600000,86,0.0,1.0,0.01
1555477200000,79,0.0,5.3,0.12
1555480800000,58,0.0,14.7,0.24
1555484400000,48,0.0,28.0,0.67
1555488000000,40,0.0,45.6,3.04
1555491600000,35,0.0,63.0,5.16
1555495200000,31,0.0,74.8,5.9
1555498800000,30,0.0,77.2,6.0
1555502400000,28,0.0,70.2,5.9
1555506000000,27,0.0,55.1,6.0
1555509600000,26,0.0,37.3,5.93
1555513200000,26,0.0,24.9,5.03
1555516800000,27,0.0,10.9,2.7
1555520400000,38,0.0,3.3,0.58
1555524000000,43,0.0,0.2,0.1
1555527600000,52,0.0,0.0,0.0
1555531200000,57,0.0,0.0,0.0
1555534800000,67,0.0,0.0,0.0
1555538400000,73,0.0,0.0,0.0
1555542000000,82,0.0,0.0,0.0
1555545600000,88,0.0,0.0,0.0
1555549200000,90,0.0,0.0,0.0
1555552800000,92,0.0,0.0,0.0
1555556400000,94,0.0,0.0,0.0
1555560000000,91,0.0,1.2,0.01
1555563600000,90,0.0,5.9,0.13
1555567200000,67,0.0,16.4,0.24
1555570800000,50,0.0,31.1,0.64
1555574400000,37,0.0,50.5,2.99
1555578000000,34,0.0,69.0,5.0
1555581600000,30,0.0,80.9,5.96
1555585200000,28,0.0,82.5,5.9
1555588800000,26,0.0,73.7,6.0
1555592400000,26,0.0,57.3,6.0
1555596000000,24,0.0,38.5,5.81
1555599600000,23,0.0,25.7,4.96
1555603200000,29,0.0,11.1,2.61
1555606800000,32,0.0,3.4,0.66
1555610400000,36,0.0,0.3,0.11
1555614000000,44,0.0,0.0,0.0
1555617600000,50,0.0,0.0,0.0
1555621200000,58,0.0,0.0,0.0
1555624800000,64,0.0,0.0,0.0
1555628400000,64,0.0,0.0,0.0
1555632000000,72,0.0,0.0,0.0
1555635600000,78,0.0,0.0,0.0
1555639200000,85,0.0,0.0,0.0
1555642800000,85,0.0,0.0,0.0
1555646400000,85,0.0,1.1,0.01
1555650000000,81,0.0,5.1,0.14
1555653600000,61,0.0,12.8,0.25
1555657200000,52,0.0,24.2,0.78
1555660800000,52,0.0,36.5,2.83
1555664400000,26,0.0,46.7,4.9
1555668000000,28,0.0,48.7,4.6
1555671600000,24,0.0,42.6,4.5
1555675200000,28,0.0,15.9,4.3
1555678800000,28,0.0,19.9,4.53
1555682400000,26,0.0,9.2,3.3
1555686000000,24,0.0,7.4,4.03
1555689600000,23,0.0,4.7,1.84
1555693200000,23,0.0,1.9,0.75
1555696800000,39,0.0,0.2,0.17
1555700400000,51,0.0,0.0,0.0
1555704000000,52,0.0,0.0,0.0
1555707600000,59,0.0,0.0,0.0
1555711200000,61,0.0,0.0,0.0
1555714800000,68,0.0,0.0,0.0
1555718400000,73,0.0,0.0,0.0
1555722000000,73,0.0,0.0,0.0
1555725600000,79,0.0,0.0,0.0
1555729200000,81,0.0,0.0,0.0
1555732800000,83,0.0,0.6,0.0
1555736400000,85,0.0,1.3,0.16
1555740000000,73,0.0,7.4,0.42
1555743600000,62,0.0,8.2,0.94
1555747200000,44,0.0,22.8,2.75
1555750800000,36,0.0,36.7,4.89
1555754400000,31,0.0,46.0,5.86
1555758000000,29,0.0,51.2,5.9
1555761600000,27,0.0,49.4,6.0
1555765200000,27,0.0,41.0,5.89
1555768800000,25,0.0,29.2,5.8
1555772400000,24,0.0,16.1,4.85
1555776000000,24,0.0,7.6,2.7
1555779600000,36,0.0,2.6,0.96
1555783200000,40,0.0,0.3,0.14
1555786800000,45,0.0,0.0,0.0
1555790400000,50,0.0,0.0,0.0
1555794000000,53,0.0,0.0,0.0
1555797600000,54,0.0,0.0,0.0
1555801200000,62,0.0,0.0,0.0
1555804800000,73,0.0,0.0,0.0
1555808400000,82,0.0,0.0,0.0
1555812000000,86,0.0,0.0,0.0
1555815600000,85,0.0,0.0,0.0
1555819200000,80,0.0,1.3,0.04
1555822800000,69,0.0,4.8,0.29
1555826400000,60,0.0,13.8,0.43
1555830000000,49,0.0,24.9,0.94
1555833600000,46,0.0,37.7,3.13
1555837200000,43,0.0,52.7,5.07
1555840800000,40,0.0,62.4,5.97
1555844400000,39,0.0,64.5,5.89
1555848000000,44,0.0,60.8,5.98
1555851600000,46,0.0,23.8,5.57
1555855200000,49,0.0,30.0,4.63
1555858800000,49,0.0,16.4,2.48
1555862400000,48,0.0,6.5,1.04
1555866000000,44,0.0,1.6,0.82
1555869600000,45,0.0,0.3,0.21
1555873200000,46,0.0,0.0,0.0
1555876800000,47,0.0,0.0,0.0
1555880400000,52,0.0,0.0,0.0
1555884000000,58,0.0,0.0,0.0
1555887600000,62,0.0,0.0,0.0
1555891200000,62,0.0,0.0,0.0
1555894800000,59,0.0,0.0,0.0
1555898400000,57,0.0,0.0,0.0
1555902000000,54,0.0,0.0,0.0
1555905600000,55,0.0,0.5,0.02
1555909200000,53,0.0,2.3,0.18
1555912800000,48,0.0,6.2,0.54
1555916400000,43,0.0,9.3,1.12
1555920000000,42,0.0,37.2,2.55
1555923600000,34,0.0,51.4,4.84
1555927200000,32,0.0,66.3,5.99
1555930800000,29,0.0,66.3,5.9
1555934400000,28,0.0,52.3,5.95
1555938000000,38,0.0,48.1,5.9
1555941600000,37,0.0,33.8,5.93
1555945200000,39,0.0,25.1,4.94
1555948800000,42,0.0,11.4,3.15
1555952400000,48,0.0,3.9,1.27
1555956000000,52,0.0,0.5,0.18
1555959600000,59,0.0,0.0,0.01
1555963200000,68,0.0,0.0,0.0
1555966800000,72,0.0,0.0,0.0
1555970400000,80,0.0,0.0,0.0
1555974000000,82,0.0,0.0,0.0
1555977600000,85,0.0,0.0,0.0
1555981200000,86,0.0,0.0,0.0
1555984800000,89,0.0,0.0,0.0
1555988400000,93,0.0,0.0,0.0
1555992000000,89,0.0,1.7,0.02
1555995600000,84,0.0,6.6,0.16
1555999200000,69,0.0,15.9,0.3
1556002800000,58,0.0,27.6,0.96
1556006400000,46,0.0,41.2,3.22
1556010000000,41,0.0,53.7,5.04
1556013600000,36,0.0,61.8,5.84
1556017200000,31,0.0,66.7,5.01
1556020800000,29,0.0,63.7,5.98
1556024400000,30,0.0,52.2,5.9
1556028000000,28,0.0,36.3,5.89
1556031600000,24,0.0,18.3,4.92
1556035200000,24,0.0,9.1,3.21
1556038800000,26,0.0,3.4,1.36
1556042400000,29,0.0,0.5,0.2
1556046000000,35,0.0,0.0,0.01
1556049600000,42,0.0,0.0,0.0
1556053200000,45,0.0,0.0,0.0
1556056800000,48,0.0,0.0,0.0
1556060400000,59,0.0,0.0,0.0
1556064000000,54,0.0,0.0,0.0
1556067600000,53,0.0,0.0,0.0
1556071200000,54,0.0,0.0,0.0
1556074800000,53,0.0,0.0,0.0
1556078400000,58,0.0,1.3,0.04
1556082000000,59,0.0,4.7,0.22
1556085600000,55,0.0,10.7,0.42
1556089200000,45,0.0,18.4,0.99
1556092800000,32,0.0,29.1,2.98
1556096400000,27,0.0,40.3,4.76
1556100000000,23,0.0,49.0,5.47
1556103600000,19,0.0,53.8,5.37
1556107200000,20,0.0,53.0,5.99
1556110800000,17,0.0,46.1,5.91
1556114400000,18,0.0,33.6,5.89
1556118000000,19,0.0,16.4,4.94
1556121600000,22,0.0,7.6,3.32
1556125200000,26,0.0,2.5,1.37
1556128800000,31,0.0,0.3,0.24
1556132400000,38,0.0,0.0,0.01
1556136000000,43,0.0,0.0,0.0
1556139600000,53,0.0,0.0,0.0
1556143200000,55,0.0,0.0,0.0
1556146800000,53,0.0,0.0,0.0
1556150400000,54,0.0,0.0,0.0
1556154000000,53,0.0,0.0,0.0
1556157600000,54,0.0,0.0,0.0
1556161200000,58,0.0,0.0,0.0
1556164800000,61,0.0,1.1,0.05
1556168400000,58,0.0,4.0,0.28
1556172000000,53,0.0,9.6,0.54
1556175600000,49,0.0,17.4,1.15
1556179200000,45,0.0,27.8,2.7
1556182800000,39,0.0,37.5,4.42
1556186400000,37,0.0,42.5,5.36
1556190000000,36,0.0,41.7,5.84
1556193600000,38,0.0,34.6,6.01
1556197200000,43,0.0,20.2,5.63
1556200800000,45,0.0,8.1,4.85
1556204400000,51,0.0,3.3,2.63
1556208000000,51,0.0,1.6,0.99
1556211600000,52,0.0,0.6,0.27
1556215200000,60,0.0,0.1,0.01
1556218800000,61,0.0,0.0,0.0
1556222400000,63,0.2,0.0,0.0
1556226000000,67,0.1,0.0,0.0
1556229600000,66,0.0,0.0,0.0
1556233200000,68,0.0,0.0,0.0
1556236800000,74,0.0,0.0,0.0
1556240400000,74,0.0,0.0,0.0
1556244000000,78,0.0,0.0,0.0
1556247600000,73,0.0,0.0,0.0
1556251200000,74,0.0,1.0,0.03
1556254800000,72,0.0,3.6,0.25
1556258400000,65,0.0,8.4,0.66
1556262000000,59,0.0,12.8,1.07
1556265600000,56,0.0,12.8,2.36
1556269200000,53,0.0,20.5,4.4
1556272800000,52,0.0,28.2,5.73
1556276400000,50,0.0,30.7,5.8
1556280000000,50,0.0,34.8,6.01
1556283600000,49,0.0,27.3,5.9
1556287200000,48,0.0,19.8,5.65
1556290800000,46,0.0,12.4,4.22
1556294400000,48,0.0,5.7,2.28
1556298000000,49,0.0,2.5,1.22
1556301600000,55,0.0,0.5,0.25
1556305200000,57,0.0,0.0,0.01
1556308800000,62,0.0,0.0,0.0
1556312400000,70,0.0,0.0,0.0
1556316000000,74,0.0,0.0,0.0
1556319600000,77,0.0,0.0,0.0
1556323200000,79,0.0,0.0,0.0
1556326800000,79,0.0,0.0,0.0
1556330400000,81,0.0,0.0,0.0
1556334000000,84,0.0,0.0,0.0
1556337600000,81,0.0,1.6,0.05
1556341200000,71,0.0,6.0,0.23
1556344800000,63,0.0,14.8,0.43
1556348400000,57,0.0,25.5,1.17
1556352000000,48,0.0,33.4,3.01
1556355600000,46,0.0,38.4,5.12
1556359200000,39,0.0,61.8,5.9
1556362800000,37,0.0,62.7,5.9
1556366400000,36,0.0,55.6,5.99
1556370000000,35,0.0,44.2,5.36
1556373600000,37,0.0,30.4,5.76
1556377200000,36,0.0,18.0,4.08
1556380800000,38,0.0,9.2,2.43
1556384400000,42,0.0,3.5,1.59
1556388000000,47,0.0,0.7,0.33
1556391600000,52,0.0,0.0,0.03
1556395200000,55,0.0,0.0,0.0
1556398800000,58,0.0,0.0,0.0
1556402400000,67,0.0,0.0,0.0
1556406000000,73,0.0,0.0,0.0
1556409600000,77,0.0,0.0,0.0
1556413200000,81,0.0,0.0,0.0
1556416800000,85,0.0,0.0,0.0
1556420400000,87,0.0,0.0,0.0
1556424000000,87,0.0,1.9,0.07
